date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2020-01-16T00:00:00.000000,nickel_lme,-0.9169214455873715,"The West Australian reports that Ardea Resources is making its Goldfields nickel-cobalt project the firm focus. The news is relevant to nickel via potential future supply, but the provided information does not indicate any immediate change in production timing, output, or constraints that would likely move prices in the next weeks. | Copper prices slipped after the U.S.-China Phase 1 trade deal as investors doubted it would materially lift metals demand. LME three-month copper eased 0.1% and ShFE copper 0.2%. LME inventories hit a 10-month low, but spreads widened, suggesting no urgent supply shortage. Aluminium rose slightly; nickel traded mixed across exchanges. | Minnesota Rep. Betty McCollum introduced H.R. 5598 to permanently withdraw about 234,000 acres upstream of the Boundary Waters Canoe Area from mineral leasing for sulfide-based copper-nickel mining. The bill faces long odds and potential veto, but it would constrain potential output from projects like Twin Metals. | Minnesota Rep. Betty McCollum introduced H.R. 5598 to permanently withdraw about 234,000 acres from federal mineral leasing for sulfide-based minerals in the Rainy River watershed upstream of the BWCAW. The measure targets copper-nickel mining plans such as Twin Metals, though passage and veto prospects are uncertain. | LME registered nickel inventories have more than doubled to about 183,000 tonnes after earlier depletion, while the cash-to-3-months premium has shifted from extreme backwardation to contango. This weakens the nickel bull narrative by easing imminent shortage concerns, supported by strong Indonesia-related ore and ferronickel imports.",0.2337140291929245,0.7367742657661438,0.0295116938650608,0.13393071672228327,2,1,0.1619398295879364,0.49313631653785706,0.34492379426956177,0.9198846976148828,1000.0,0.0
2020-01-17T00:00:00.000000,nickel_lme,-1.0151601718891137,"Shanghai bonded refined nickel inventories rose by about 400 mt in the week to Jan 17 to 18,100 mt, while nickel briquettes slipped to 3,300 mt. Arrivals for December orders offset domestic deliveries, and several hundred tonnes of Sumitomo nickel entered domestic markets, with average import losses easing versus last week. | An early warning report states that D. Mark Appleby acquired additional shares of Tartisan Nickel Corp., increasing his stake from about 8.9% to 11.1%. The filing is for investment purposes and does not mention production, supply, or other fundamentals that would immediately move nickel prices.",0.8062986135482788,0.0239544287323951,0.1697470247745514,-0.8816690408905173,0,1,0.3444350063800812,0.5463128089904785,0.10925216972827911,0.8549801105502316,1000.0,0.0
2020-01-20T00:00:00.000000,nickel_lme,-1.0140686304857651,"London copper held steady near an eight-month high on firm China industrial output, retail sales and investment data, though volumes were thin before the Lunar New Year holiday. Copper on ShFE eased as trade slowed. LME aluminum and SHFE aluminum fell slightly; nickel declined on SHFE, implying limited net directional pressure. | Indonesia’s Energy and Mineral Resources Ministry regulation bans nickel ore exports starting in January and requires domestic processing before overseas shipments. The government also tightens oversight via digital monitoring systems. Given Indonesia’s role as a major exporter, the policy risks near-term nickel ore supply tightness and price support. | India’s stainless steel industry group ISSDA is asking the government, ahead of the FY2020-21 budget, to set zero import duty on ferro-nickel and stainless steel scrap. It argues ferro-nickel isn’t produced domestically and must be imported; current basic customs duty is 2.5%. | London copper rose to an eight-month high after solid China industrial output and retail sales data lifted demand sentiment, though volumes were light ahead of Lunar New Year. LME aluminium inched up, while LME nickel fell slightly. China’s scrap standards add detail but not an immediate shock. | Blackstone Minerals announced its best drill results to date at the Ta Khoa nickel project in Vietnam, including 60m at 1.3% nickel and additional high-grade intersections. The zone is described as near-surface and large-scale, with copper also reported within the mineralised interval, boosting nickel outlook. | SMM reports SHFE nonferrous metals mostly closed lower Monday as liquidity thinned ahead of the Jan 24 Chinese New Year holiday. Copper fell 0.47% with technical softness, though PBOC reverse repos supported sentiment. Aluminium dropped 0.49% on weakened demand, and nickel declined 1.44% and stayed rangebound. | Doubleview Capital reports a new mineralized zone south of the Lisle deposit at its Hat gold-copper porphyry project. Drill results show sulphide mineralization with chalcopyrite/magnetite intercepts and higher intensity with depth; assays for copper/gold/cobalt are pending. It’s an exploration discovery without production implications.",0.0547037422657012,0.9306023716926576,0.014693833887577,0.5196230277617101,0,1,0.30873945355415344,0.603349506855011,0.08791095018386841,0.8023260778620567,1000.0,0.0
2020-01-21T00:00:00.000000,nickel_lme,-1.0348079171494708,"Western Areas has won new short-term contracts to supply high-grade nickel concentrate from its Forrestania operations to BHP’s Nickel West and China’s Jinchuan. The tendering was driven by optimism that nickel prices will keep rising, supported by battery-related demand for nickel. | China’s imports of nickel ore and concentrate fell for a third straight month in December, down 27.9% from November. Imports are set to keep declining in January as Indonesia’s export ban takes effect. Demand disruption followed an earlier Indonesian export halt, while Philippines supply also remains constrained by the rainy season. | Group Ten Metals reported 2019 drill results at its Stillwater West PGE-Ni-Cu project, including 399m of continuous nickel-equivalent mineralization with associated copper values. The company says the results expand known Platreef-style PGE-Ni-Cu-Co mineralization, supporting incremental short-term optimism for nickel and copper supply potential. | Western Areas secured new contracts to sell 10,000 tpa nickel concentrate to BHP’s Nickel West and 10,000 tpa to China’s Jinchuan for two years with an extension option. It ends an existing Tsingshan supply by month-end. The agreements support smelter feedstock continuity for nickel. | Indonesia’s regulation bans nickel ore exports to force downstream processing, while monitoring is tightened via digital systems. However, the Philippines’ BARMM region has indefinitely suspended nickel extraction, potentially removing 100–150 kt of supply. With downstreaming delayed by execution, near-term nickel supply expectations look vulnerable.",0.0109121575951576,0.972236692905426,0.0168511718511581,0.6275582479644192,2,2,0.07506828010082245,0.3527297377586365,0.5722019076347351,0.8022676457808892,1000.0,0.0
2020-01-22T00:00:00.000000,nickel_lme,-1.0577302866198728,"London copper stayed near a two-week low as LME-approved inventories jumped 38,700 tonnes and coronavirus fears spread beyond China. The benchmark three-month contract fell as much as 0.5% and was near unchanged by early trade. Aluminium fell slightly while nickel rose on the day, reflecting mixed macro impact. | China’s nickel ore and concentrate imports declined for a third straight month in December, down 27.9% from November, as buyers’ rush to ship before Indonesia’s export ban faded after an October halt. January imports are expected to keep falling due to the ban and ongoing rainy-season disruptions in the Philippines. | London copper hovered near a two-week low as the Wuhan coronavirus outbreak in China raised travel/consumption concerns and LME-approved copper inventories jumped by 38,700 tonnes to 162,925. LME three-month copper fell up to 0.5% and had a larger prior-session drop, reflecting bearish near-term sentiment. | London copper hovered near a two-week low as LME inventories rose by 38,700 tonnes and coronavirus spread from China to other countries. LME three-month copper fell up to 0.5% and was near unchanged later, with overall metals sentiment weaker, while aluminium and nickel also moved amid risk concerns. | Copper fell to a near three-week low as China’s coronavirus death toll rose, renewing concerns about weaker economic growth and base-metals demand. The move was reinforced by rising LME copper inventories and wider signals of plentiful supply (cash discounts). Aluminium and nickel also closed lower amid the same risk sentiment.",0.0118089132010936,0.9728121757507324,0.0153789389878511,0.6219934321335572,2,1,0.3162054717540741,0.5975516438484192,0.08624295890331268,0.8038333217310585,1000.0,0.0
2020-01-23T00:00:00.000000,nickel_lme,-1.133046643451213,"Indonesia’s official said 2019 low-grade nickel ore output rose and exports jumped, but ore exports are expected to be cut in early 2020 after a policy change favoring higher-grade feed for smelters. Ferronickel and nickel pig iron production increased sharply while matte fell, keeping nickel supply dynamics in focus. | Reuters reports Indonesia’s 2019 nickel ore output rose to 52.8 million tonnes, more than double 2018. Nickel ore exports also increased to 30.2 million tonnes in 2019. However, the country stopped nickel ore exports at the start of 2020, likely prompting lower output from low-grade miners and tightening supply for nickel processing. | Copper prices fell to a six-week low as LME-approved inventories jumped 20% and Shanghai inventories rose, while concern over a spreading flu-like virus in China raised fears of weaker demand growth. Trading activity also weakened ahead of Lunar New Year. The broader base-metals complex fell, including aluminium and nickel. | Copper prices fell to a six-week low as coronavirus fears in China intensified, with two cities locked down and liquidity disrupted by the Lunar New Year. The drop was reinforced by rising LME warehouse inventories and technical selling. Other industrial metals also declined, including aluminium and nickel, reflecting broad risk-off demand expectations. | Private equity fund GSOL is in talks for four or five potential acquisitions to expand its ferronickel production, a stainless-steel input combining nickel and iron. It already revived and ramped operations in the Dominican Republic and North Macedonia, and targets further capacity and cost improvements. | Copper prices fell to the lowest in six weeks as coronavirus fears in China intensified, driving concerns about weaker economic activity and metal demand. The move was reinforced by speculators cutting long positions, rising LME inventories, and broader selloffs in industrial commodities, with nickel and aluminium also trading lower. | ZAF Energy Systems, with Capitol Power Group, is deploying nickel-zinc (NiZn) batteries in a data center operator in Atlanta, replacing VRLA backup power systems. The announcement highlights NiZn’s performance and economics for UPS/telecom use, implying incremental nickel demand for battery production. Battery scale is unspecified. | Russia’s Nornickel faces a crisis in Nikel as the local nickel smelter is closing and hundreds of jobs will be dismissed. Authorities plan to attract new industries, including a planned tourism investment. The smelter shutdown is the key immediate implication for nickel supply.",0.0151906562969088,0.9723248481750488,0.0124845393002033,0.607250608700008,2,2,0.10612771660089493,0.3194388151168823,0.5744335055351257,0.8383721071496423,1000.0,0.0
2020-01-24T00:00:00.000000,nickel_lme,-1.2007222104590929,"Copper jumped to an eight-month high after the U.S. and China agreed an initial trade deal, lifting hopes for stronger metals demand. LME copper prices rose about 0.7% with declines in warehouse inventories. The article also reports aluminium and nickel up modestly, reflecting positive broader sentiment. | Greece plans to liquidate troubled nickel producer Larco and sell its smelting plant and mines in separate chunks. The move follows long-running financial distress and Greece’s obligation to recover illegal state aid. Larco faces large unpaid bills to PPC and fines for environmental violations, raising risks to nickel processing availability. | Copper steadied but was still set for its biggest weekly drop in 19 months as China’s coronavirus controls raised fears of slower growth and weaker metals demand. LME-approved copper stocks rose sharply and China inventories increased. The broader complex also weakened, with aluminium and nickel heading for weekly declines. | Copper prices posted the biggest weekly drop in five years as coronavirus spread raised fears of weaker Chinese growth and reduced metals demand. China’s lockdown measures and holiday disruptions heightened the outlook risk, while LME-approved and China inventories rose sharply. Nickel and aluminium also fell alongside copper.",0.0217455197125673,0.9674872756004332,0.0107672130689024,0.587819019014812,0,1,0.31981468200683594,0.5436035990715027,0.13658171892166138,0.8809747910417735,1000.0,0.0
2020-01-27T00:00:00.000000,nickel_lme,-1.2749470258870845,"Palladium One reports anomalously high nickel (up to 238 ppm) and copper (up to 108 ppm) in fall 2019 soil sampling along the Smoke Lake EM anomaly on its Tyko Ni-Cu-PGE property in Ontario. The results confirm the target, but no immediate supply or production implications are provided. | Palladium One reports strongly anomalous nickel (up to 238 ppm) and copper (up to 108 ppm) in soil samples along an untested airborne EM anomaly at its Tyko Ni-Cu-PGE property in Ontario. Results are described as confirming a drill target; drilling is expected later in February 2020. | The release projects rising global copper demand driven by construction, infrastructure and manufacturing, and highlights Los Andes Copper’s $8m NSR royalty financing to advance its Chile Vizcachitas project (PFS and permitting). It also references company production updates forecasting higher 2020 nickel output, supporting sentiment for both metals.",0.3505091071128845,0.0270752198994159,0.6224156618118286,1.2523229518741934,1,1,0.22152401506900787,0.5989904999732971,0.17948545515537262,0.8639717064758528,1000.0,0.0
2020-01-28T00:00:00.000000,nickel_lme,-1.2552992806267274,"Nickel fell to its lowest level since July on the London Metals Exchange, after previously trading above $8. Indonesia reversed an earlier export ban, while China-US trade war fears and, most recently, coronavirus spread raised concerns about weakening Chinese demand, a key driver for base metals including nickel. | A Reuters poll expects copper prices to rise on improving global growth and less seamless supply return, projecting a 2020 copper deficit. It also expects nickel support from Indonesia’s nickel ore export ban. Conversely, analysts foresee an aluminium surplus in 2020, implying LME prices will decline. | A Reuters poll expects copper to rise in 2020 due to improving global growth and less seamless supply returns, with a projected market deficit. It also expects nickel support from Indonesia’s nickel ore export ban, implying tighter supply. In contrast, aluminium is forecast to swing to surplus, weighing on prices.",0.1295691430568695,0.8521245718002319,0.0183063726872205,0.3522481970323423,1,1,0.19996120035648346,0.6324389576911926,0.1675999015569687,0.8292210030358759,1000.0196477452603,0.01964774526027213
2020-01-29T00:00:00.000000,nickel_lme,-1.2793131915004994,"London copper rebounded from a four-month low as investors reassessed the coronavirus outbreak’s economic impact in China, where virus containment measures extended holidays and threatened factory output. The report notes factory shutdown fears for copper demand and also shows smaller gains in aluminum and stronger gains in nickel on day-to-day sentiment shifts.",0.3366961777210235,0.6393492221832275,0.0239546038210392,-0.1210307914984933,0,1,0.32643842697143555,0.5678258538246155,0.10573575645685196,0.8414036307961759,999.9716199235128,-0.04802782174749609
