date,commodity,price,news_summary,negative,neutral,positive,sentiment_score,action,greedy_action,prob_hold,prob_buy,prob_sell,entropy,net_worth,reward
2020-01-16T00:00:00.000000,aluminium_lme,-1.3735613622942837,"Sasol plans to expand its alumina spheres production capacity in Germany. Because alumina is a major feedstock for aluminium smelters, incremental alumina output can improve availability and potentially reduce input tightness. The article provides limited detail on timing or volumes, so the near-term effect is likely moderate. | Alcoa says aluminum is set to swing into surplus after recording its fourth quarterly loss. The company’s outlook points to easing market tightness and potentially weaker demand/supply balances, which can pressure expectations for near-term aluminum prices. | Copper prices slipped after the U.S.-China Phase 1 trade deal as investors doubted it would materially lift metals demand. LME three-month copper eased 0.1% and ShFE copper 0.2%. LME inventories hit a 10-month low, but spreads widened, suggesting no urgent supply shortage. Aluminium rose slightly; nickel traded mixed across exchanges. | SMM data show China’s social inventories of primary aluminium across eight consumption areas rose by about 20,000 mt in the week ended Jan 16 to 630,000 mt. The increase reflects higher arrivals and broadly weaker consumption, following a small prior uptick after a longer downtrend.",0.5780316591262817,0.4029912054538727,0.0189772266894578,-0.6613534961942323,1,1,0.09544181823730469,0.7090303897857666,0.19552773237228394,0.716478553984295,1000.0,0.0
2020-01-17T00:00:00.000000,aluminium_lme,-1.3690168293195062,"Rio Tinto reiterated its position on the Tiwai Point aluminium smelter, lobbying for cheaper energy as the business struggles with low profitability. The company described challenging global conditions and noted aluminium prices staying weak, reinforcing bearish expectations for the metal in the near term. | China and Indonesia signed a $695m contract to build the Mempawah alumina refinery in West Kalimantan. The project is expected to produce 1m tons of alumina annually and feed Indonesia Asahan Aluminium for ingot production. It aligns with Indonesia’s ore export ban and import replacement goals.",0.9101287126541138,0.0543311089277267,0.0355402342975139,-1.4746905446264271,1,1,0.12067744880914688,0.6555724740028381,0.223750039935112,0.7891829286857958,1000.0045445329748,0.004544532974819049
2020-01-20T00:00:00.000000,aluminium_lme,-1.3440218979575493,"London copper held steady near an eight-month high on firm China industrial output, retail sales and investment data, though volumes were thin before the Lunar New Year holiday. Copper on ShFE eased as trade slowed. LME aluminum and SHFE aluminum fell slightly; nickel declined on SHFE, implying limited net directional pressure. | SMM data show China’s social inventories of primary aluminium across eight consumption areas rose 21,000 mt from Jan 16 to 651,000 mt as of Jan 20. The build was driven by concentrated arrivals and softer consumption ahead of Lunar New Year holidays, suggesting near-term bearish pressure for aluminium. | Indonesian and Chinese firms signed a $695m contract to build the Mempawah alumina refinery in West Kalimantan. The project is expected to produce 1m tons of alumina annually and replace part of Inalum’s alumina imports, supporting domestic refining and eventual aluminium output as export bans push value-add. | London copper rose to an eight-month high after solid China industrial output and retail sales data lifted demand sentiment, though volumes were light ahead of Lunar New Year. LME aluminium inched up, while LME nickel fell slightly. China’s scrap standards add detail but not an immediate shock. | SMM reports SHFE nonferrous metals mostly closed lower Monday as liquidity thinned ahead of the Jan 24 Chinese New Year holiday. Copper fell 0.47% with technical softness, though PBOC reverse repos supported sentiment. Aluminium dropped 0.49% on weakened demand, and nickel declined 1.44% and stayed rangebound. | Doubleview Capital reports a new mineralized zone south of the Lisle deposit at its Hat gold-copper porphyry project. Drill results show sulphide mineralization with chalcopyrite/magnetite intercepts and higher intensity with depth; assays for copper/gold/cobalt are pending. It’s an exploration discovery without production implications.",0.0488565415143966,0.9394972920417786,0.0116460490971803,0.6837786785384027,2,1,0.10410241782665253,0.699429988861084,0.1964675933122635,0.7329807068831593,1000.0545343956987,0.04998986272391903
2020-01-21T00:00:00.000000,aluminium_lme,-1.3360689652514617,"Group Ten Metals reported 2019 drill results at its Stillwater West PGE-Ni-Cu project, including 399m of continuous nickel-equivalent mineralization with associated copper values. The company says the results expand known Platreef-style PGE-Ni-Cu-Co mineralization, supporting incremental short-term optimism for nickel and copper supply potential. | Global aluminum production fell 1% in 2019, but LME prices stayed weak around a two-and-a-half-year low, reflecting poor demand and expectations that China’s production growth will resume. Analysts forecast renewed oversupply pressures, suggesting the market may need additional supply cuts to prevent further downside. | The Centre agreed to restart the Angul Aluminium Park infrastructure upgrade project in Odisha after bottlenecks were addressed. Union minister Dharmendra Pradhan said the JV between NALCO and IDCO is expected to complete by July 2020, supported by central funding, aiming to boost aluminium industry competitiveness and jobs. | Residents protest plans to mine bauxite in Ghana’s Atewa Forest Reserve and vow to sue the government if the project proceeds. They argue mining would harm water and livelihoods and call on authorities to exclude the area from the government’s Syinihydro deal, amid international criticism of the $2 billion Chinese infrastructure plan. | The Bloc Quebecois plans to block fast-track ratification of the updated NAFTA deal, citing insufficient protections for Quebec’s aluminum industry compared with steel. Ratification could be delayed in Canada while the agreement is studied and debated. The U.S. and Mexico have already advanced their steps, raising near-term aluminum trade uncertainty.",0.0109809264540672,0.9716031551361084,0.0174158979207277,0.7962815088953707,1,1,0.1255163997411728,0.630588948726654,0.24389463663101196,0.8150206509500231,1000.0624873284048,0.007952932706075444
2020-01-22T00:00:00.000000,aluminium_lme,-1.342885764713855,"Canada’s Bloc Quebecois says it will not fast-track ratification of the updated NAFTA, citing insufficient protections for Quebec’s aluminum industry compared with steel. The party may stall approval in a minority Parliament while reviewing the agreement. The U.S. and Mexico have already moved forward, leaving Canada as the holdout. | The Union government agreed to restart the infrastructure upgrade project for the Angul Aluminium Park in Odisha, after earlier delays and a decision to drop the project and refund the central grant. The upgrade is expected to enhance aluminium industry competitiveness and is targeted for completion by July 2020. | London copper stayed near a two-week low as LME-approved inventories jumped 38,700 tonnes and coronavirus fears spread beyond China. The benchmark three-month contract fell as much as 0.5% and was near unchanged by early trade. Aluminium fell slightly while nickel rose on the day, reflecting mixed macro impact. | London copper hovered near a two-week low as the Wuhan coronavirus outbreak in China raised travel/consumption concerns and LME-approved copper inventories jumped by 38,700 tonnes to 162,925. LME three-month copper fell up to 0.5% and had a larger prior-session drop, reflecting bearish near-term sentiment. | London copper hovered near a two-week low as LME inventories rose by 38,700 tonnes and coronavirus spread from China to other countries. LME three-month copper fell up to 0.5% and was near unchanged later, with overall metals sentiment weaker, while aluminium and nickel also moved amid risk concerns. | AB InBev CEO Carlos Brito said progress on trade deals supports consumers, but “aluminum tariffs aren’t welcome.” Because beer cans use aluminum, tariffs act as an added tax on consumers and disadvantage domestic U.S. can purchasers. The headline implies weaker aluminum demand sentiment. | Copper fell to a near three-week low as China’s coronavirus death toll rose, renewing concerns about weaker economic growth and base-metals demand. The move was reinforced by rising LME copper inventories and wider signals of plentiful supply (cash discounts). Aluminium and nickel also closed lower amid the same risk sentiment.",0.0150587633252143,0.9684791564941406,0.0164621584117412,0.7833118550209034,1,1,0.12099780887365341,0.6427240371704102,0.23627813160419464,0.8015058585462808,1000.04885372948,-0.013633598924798207
2020-01-23T00:00:00.000000,aluminium_lme,-1.4019646933873238,"Copper prices fell to a six-week low as LME-approved inventories jumped 20% and Shanghai inventories rose, while concern over a spreading flu-like virus in China raised fears of weaker demand growth. Trading activity also weakened ahead of Lunar New Year. The broader base-metals complex fell, including aluminium and nickel. | The Centre agreed to restart infrastructure upgradation work at Odisha’s Angul Aluminium Park, a JV involving NALCO and IDCO. Dharmendra Pradhan said renewed focus on removing bottlenecks should enable completion by July 2020, funded partly by a central grant, and restore support to the aluminium cluster, boosting the sector’s outlook. | Copper prices fell to a six-week low as coronavirus fears in China intensified, with two cities locked down and liquidity disrupted by the Lunar New Year. The drop was reinforced by rising LME warehouse inventories and technical selling. Other industrial metals also declined, including aluminium and nickel, reflecting broad risk-off demand expectations. | Copper prices fell to the lowest in six weeks as coronavirus fears in China intensified, driving concerns about weaker economic activity and metal demand. The move was reinforced by speculators cutting long positions, rising LME inventories, and broader selloffs in industrial commodities, with nickel and aluminium also trading lower.",0.0159990470856428,0.9680975675582886,0.0159034226089715,0.7794479039612522,1,1,0.10695155709981918,0.6920899748802185,0.2009584605693817,0.7429946200840262,999.8716169434596,-0.17723678602044401
2020-01-24T00:00:00.000000,aluminium_lme,-1.41559829231211,"Copper jumped to an eight-month high after the U.S. and China agreed an initial trade deal, lifting hopes for stronger metals demand. LME copper prices rose about 0.7% with declines in warehouse inventories. The article also reports aluminium and nickel up modestly, reflecting positive broader sentiment. | Copper steadied but was still set for its biggest weekly drop in 19 months as China’s coronavirus controls raised fears of slower growth and weaker metals demand. LME-approved copper stocks rose sharply and China inventories increased. The broader complex also weakened, with aluminium and nickel heading for weekly declines. | The Beer Institute says aluminum costs for U.S. brewers have surged due to 10% aluminum tariffs and the Midwest Premium pricing system. It claims brewers pay a full “tariff-paid” premium despite using recycled or Canada-origin metal. The institute urges leaders to demand more transparent aluminum benchmarking and pricing. | Copper prices posted the biggest weekly drop in five years as coronavirus spread raised fears of weaker Chinese growth and reduced metals demand. China’s lockdown measures and holiday disruptions heightened the outlook risk, while LME-approved and China inventories rose sharply. Nickel and aluminium also fell alongside copper.",0.0274720396846532,0.9625915288925172,0.0099363904446363,0.7344935859396063,2,1,0.1118648499250412,0.6917302012443542,0.19640499353408813,0.746071771753087,999.8170825477605,-0.05453439569907914
2020-01-27T00:00:00.000000,aluminium_lme,-1.461043622061019,"SSY Futures Ltd arranged the first options trade tied to a mid-western aluminium delivery premium. The coverage is directly connected to how regional aluminium premiums are priced and hedged, but it does not describe any immediate change in supply, demand, inventories, or production. Net near-term price impact is therefore limited.",0.0254782196134328,0.0313990637660026,0.9431227445602416,3.1450627473865187,1,1,0.11296037584543228,0.669175386428833,0.21786421537399292,0.7711075042087552,999.6807465585136,-0.1363359892468452
2020-01-28T00:00:00.000000,aluminium_lme,-1.4860385534227492,"Technavio’s press release forecasts growth in the global aluminum market, citing increasing demand for aluminum cans in the beverage industry. It also highlights that high volatility in LME aluminum prices could hinder growth. The piece is descriptive and does not provide concrete short-term supply or policy shocks. | A Reuters poll expects copper prices to rise on improving global growth and less seamless supply return, projecting a 2020 copper deficit. It also expects nickel support from Indonesia’s nickel ore export ban. Conversely, analysts foresee an aluminium surplus in 2020, implying LME prices will decline. | President Trump imposed additional duties on imports of downstream aluminum articles—10% for aluminum products—effective February 8, 2020, under Section 232 national-security findings. Tariffs target derivative goods where aluminum is a major input and import volumes rose after prior tariffs, likely tightening supply and supporting aluminum demand/prices. | A Reuters poll expects copper to rise in 2020 due to improving global growth and less seamless supply returns, with a projected market deficit. It also expects nickel support from Indonesia’s nickel ore export ban, implying tighter supply. In contrast, aluminium is forecast to swing to surplus, weighing on prices. | Coronavirus fears in Wuhan are driving a sharp risk-off move and disrupting China’s production and return-to-work expectations. LME copper falls about 10% from mid-January highs, with reduced Chinese liquidity and sharply unwound speculative longs. Citibank expects very weak Chinese demand for 4–6 weeks, delaying recovery.",0.0245929639786481,0.9662176370620728,0.0091893002390861,0.7399891030335053,1,1,0.16537000238895416,0.5733103156089783,0.261319637298584,0.880417380455037,999.5807668330667,-0.09997972544692857
2020-01-29T00:00:00.000000,aluminium_lme,-1.5133057512720942,"London copper rebounded from a four-month low as investors reassessed the coronavirus outbreak’s economic impact in China, where virus containment measures extended holidays and threatened factory output. The report notes factory shutdown fears for copper demand and also shows smaller gains in aluminum and stronger gains in nickel on day-to-day sentiment shifts. | Aluminium Association of India (AAI) urges the Prime Minister to raise customs duties on imported aluminium metal and scrap, arguing imports have increased due to global trade disputes and scrap policy changes. AAI disputes claims by ASMA that such a hike would harm small downstream firms, but the proposed tariff is price-supportive for aluminium.",0.0790229737758636,0.9004209637641907,0.0205560289323329,0.6289869421952907,0,1,0.10670658200979233,0.7030127644538879,0.19028067588806152,0.7302178514501276,999.44443084382,-0.13633598924673151
